state,year,fertility_rate
Sabah,2019,21.72
Sabah,2020,21.03
Sabah,2021,21.63
Sabah,2022,21
Sarawak,2001,24
Sarawak,2002,24
Sarawak,2003,22
Sarawak,2004,22
Sarawak,2005,20
Sarawak,2006,21
Sarawak,2007,19
Sarawak,2008,20
Sarawak,2009,20
Sarawak,2010,18
Sarawak,2011,18
Sarawak,2012,19
Sarawak,2013,17
Sarawak,2014,17
Sarawak,2015,16
Sarawak,2016,16
Sarawak,2017,15
Sarawak,2018,16.77
Sarawak,2019,16.86
Sarawak,2020,16.7
Sarawak,2021,16.07
Sarawak,2022,15
Selangor,2001,23
Selangor,2002,22
Selangor,2003,22
Selangor,2004,23
Selangor,2005,21
Selangor,2006,21
Selangor,2007,21
Selangor,2008,21
Selangor,2009,21
Selangor,2010,20
Selangor,2011,21
Selangor,2012,21
Selangor,2013,20
Selangor,2014,20
Selangor,2015,20
Selangor,2016,20
Selangor,2017,20
Selangor,2018,20.76
Selangor,2019,19.78
Selangor,2020,19.65
Selangor,2021,18.55
Selangor,2022,16
Terengganu,2001,68
Terengganu,2002,63
Terengganu,2003,55
Terengganu,2004,58
Terengganu,2005,52
Terengganu,2006,48
Terengganu,2007,50
Terengganu,2008,48
Terengganu,2009,45
Terengganu,2010,43
Terengganu,2011,42
Terengganu,2012,45
Terengganu,2013,40
Terengganu,2014,40
Terengganu,2015,41
Terengganu,2016,38
Terengganu,2017,40
Terengganu,2018,41.22
Terengganu,2019,40.45
Terengganu,2020,40.3
Terengganu,2021,34.72
Terengganu,2022,34
W.P. Kuala Lumpur,2001,22
W.P. Kuala Lumpur,2002,20
W.P. Kuala Lumpur,2003,19
W.P. Kuala Lumpur,2004,19
W.P. Kuala Lumpur,2005,17
W.P. Kuala Lumpur,2006,17
W.P. Kuala Lumpur,2007,16
W.P. Kuala Lumpur,2008,15
W.P. Kuala Lumpur,2009,14
W.P. Kuala Lumpur,2010,13
W.P. Kuala Lumpur,2011,13
W.P. Kuala Lumpur,2012,15
W.P. Kuala Lumpur,2013,13
W.P. Kuala Lumpur,2014,15
W.P. Kuala Lumpur,2015,16
W.P. Kuala Lumpur,2016,15
W.P. Kuala Lumpur,2017,16
W.P. Kuala Lumpur,2018,16.46
W.P. Kuala Lumpur,2019,18.38
W.P. Kuala Lumpur,2020,15.58
W.P. Kuala Lumpur,2021,12.63
W.P. Kuala Lumpur,2022,10
W.P. Labuan,2001,18
W.P. Labuan,2002,21
W.P. Labuan,2003,22
W.P. Labuan,2004,23
W.P. Labuan,2005,18
W.P. Labuan,2006,23
W.P. Labuan,2007,24
W.P. Labuan,2008,29
W.P. Labuan,2009,25
W.P. Labuan,2010,19
W.P. Labuan,2011,21
W.P. Labuan,2012,20
W.P. Labuan,2013,19
W.P. Labuan,2014,21
W.P. Labuan,2015,18
W.P. Labuan,2016,22
W.P. Labuan,2017,20
W.P. Labuan,2018,20.73
W.P. Labuan,2019,17.73
W.P. Labuan,2020,19.91
W.P. Labuan,2021,28.33
W.P. Labuan,2022,18.86
W.P. Putrajaya,2010,19
W.P. Putrajaya,2011,29
W.P. Putrajaya,2012,28
W.P. Putrajaya,2013,33
W.P. Putrajaya,2014,30
W.P. Putrajaya,2015,32
W.P. Putrajaya,2016,31
W.P. Putrajaya,2017,31
W.P. Putrajaya,2018,37.89
W.P. Putrajaya,2019,26.44
W.P. Putrajaya,2020,29.14
W.P. Putrajaya,2021,28.49
W.P. Putrajaya,2022,24
Johor,2001,3
Johor,2002,3
Johor,2003,3
Johor,2004,2
Johor,2005,2
Johor,2006,2
Johor,2007,2
Johor,2008,2
Johor,2009,2
Johor,2010,1
Johor,2011,2
Johor,2012,1
Johor,2013,1
Johor,2014,1
Johor,2015,1
Johor,2016,1
Johor,2017,1
Johor,2018,1.32
Johor,2019,1.46
Johor,2020,1.48
Johor,2021,1.26
Johor,2022,1
Kedah,2001,4
Kedah,2002,4
Kedah,2003,3
Kedah,2004,3
Kedah,2005,3
Kedah,2006,2
Kedah,2007,2
Kedah,2008,2
Kedah,2009,2
Kedah,2010,2
Kedah,2011,2
Kedah,2012,2
Kedah,2013,2
Kedah,2014,2
Kedah,2015,1
Kedah,2016,1
Kedah,2017,2
Kedah,2018,1.37
Kedah,2019,1.43
Kedah,2020,1.37
Kedah,2021,1.46
Kedah,2022,1
Kelantan,2001,10
Kelantan,2002,9
Kelantan,2003,8
Kelantan,2004,7
Kelantan,2005,7
Kelantan,2006,6
Kelantan,2007,6
Kelantan,2008,5
Kelantan,2009,5
Kelantan,2010,5
Kelantan,2011,4
Kelantan,2012,4
Kelantan,2013,4
Kelantan,2014,4
Kelantan,2015,4
Kelantan,2016,3
Kelantan,2017,3
Kelantan,2018,3.13
Kelantan,2019,2.99
Kelantan,2020,2.96
Kelantan,2021,3.32
Kelantan,2022,2
Melaka,2001,2
Melaka,2002,2
Melaka,2003,2
Melaka,2004,1
Melaka,2005,2
Melaka,2006,1
Melaka,2007,2
Melaka,2008,1
Melaka,2009,1
Melaka,2010,1
Melaka,2011,1
Melaka,2012,1
Melaka,2013,1
Melaka,2014,1
Melaka,2015,1
Melaka,2016,1
Melaka,2017,1
Melaka,2018,1.26
Melaka,2019,1.31
Melaka,2020,0.76
Melaka,2021,0.67
Melaka,2022,1
Negeri Sembilan,2001,2
Negeri Sembilan,2002,2
Negeri Sembilan,2003,2
Negeri Sembilan,2004,1
Negeri Sembilan,2005,1
Negeri Sembilan,2006,1
Negeri Sembilan,2007,1
Negeri Sembilan,2008,1
Negeri Sembilan,2009,1
Negeri Sembilan,2010,1
Negeri Sembilan,2011,1
Negeri Sembilan,2012,1
Negeri Sembilan,2013,1
Negeri Sembilan,2014,1
Negeri Sembilan,2015,1
Negeri Sembilan,2016,1
Negeri Sembilan,2017,1
Negeri Sembilan,2018,1.34
Negeri Sembilan,2019,1.14
Negeri Sembilan,2020,1.2
Negeri Sembilan,2021,0.97
Negeri Sembilan,2022,1
Pahang,2001,4
Pahang,2002,4
Pahang,2003,4
Pahang,2004,3
Pahang,2005,3
Pahang,2006,3
Pahang,2007,2
Pahang,2008,2
Pahang,2009,2
Pahang,2010,3
Pahang,2011,2
Pahang,2012,2
Pahang,2013,2
Pahang,2014,2
Pahang,2015,2
Pahang,2016,2
Pahang,2017,1
Pahang,2018,1.87
Pahang,2019,1.74
Pahang,2020,1.85
Pahang,2021,1.54
Pahang,2022,2
Perak,2001,3
Perak,2002,2
Perak,2003,2
Perak,2004,2
Perak,2005,2
Perak,2006,2
Perak,2007,2
Perak,2008,1
Perak,2009,1
Perak,2010,1
Perak,2011,1
Perak,2012,1
Perak,2013,1
Perak,2014,1
Perak,2015,1
Perak,2016,1
Perak,2017,1
Perak,2018,1.01
Perak,2019,1.41
Perak,2020,1.17
Perak,2021,1
Perak,2022,1
Perlis,2001,3
Perlis,2002,2
Perlis,2003,3
Perlis,2004,2
Perlis,2005,2
Perlis,2006,3
Perlis,2007,2
Perlis,2008,2
Perlis,2009,1
Perlis,2010,2
Perlis,2011,1
Perlis,2012,2
Perlis,2013,1
Perlis,2014,1
Perlis,2015,2
Perlis,2016,1
Perlis,2017,1
Perlis,2018,2.08
Perlis,2019,1.17
Perlis,2020,2.23
Perlis,2021,1.24
Perlis,2022,0
Pulau Pinang,2001,1
Pulau Pinang,2002,1
Pulau Pinang,2003,1
Pulau Pinang,2004,1
Pulau Pinang,2005,1
Pulau Pinang,2006,1
Pulau Pinang,2007,1
Pulau Pinang,2008,1
Pulau Pinang,2009,1
Pulau Pinang,2010,1
Pulau Pinang,2011,1
Pulau Pinang,2012,1
Pulau Pinang,2013,1
Pulau Pinang,2014,1
Pulau Pinang,2015,1
Pulau Pinang,2016,1
Pulau Pinang,2017,1
Pulau Pinang,2018,1.04
Pulau Pinang,2019,0.61
Pulau Pinang,2020,0.93
Pulau Pinang,2021,1.01
Pulau Pinang,2022,1
Sabah,2001,10.14
Sabah,2002,8.38
Sabah,2003,9.11
Sabah,2004,9.33
Sabah,2005,9.69
Sabah,2006,6.43
Sabah,2007,6.15
Sabah,2008,5.96
Sabah,2009,5.36
Sabah,2010,5.56
Sabah,2011,5.19
Sabah,2012,6.12
Sabah,2013,5.36
Sabah,2014,4
Sabah,2015,4
Sabah,2016,4
Sabah,2017,3
Sabah,2018,3.48
Sabah,2019,3.14
Sabah,2020,2.79
Sabah,2021,2.67
Sabah,2022,3
Sarawak,2001,3
Sarawak,2002,3
Sarawak,2003,3
Sarawak,2004,2
Sarawak,2005,2
Sarawak,2006,2
Sarawak,2007,2
Sarawak,2008,2
Sarawak,2009,2
Sarawak,2010,2
Sarawak,2011,2
Sarawak,2012,2
Sarawak,2013,1
Sarawak,2014,2
Sarawak,2015,1
Sarawak,2016,1
Sarawak,2017,1
Sarawak,2018,1.11
Sarawak,2019,1.11
Sarawak,2020,1.19
Sarawak,2021,0.98
Sarawak,2022,1
Selangor,2001,3
Selangor,2002,2
Selangor,2003,2
Selangor,2004,3
Selangor,2005,2
Selangor,2006,2
Selangor,2007,2
Selangor,2008,2
Selangor,2009,2
Selangor,2010,2
Selangor,2011,2
Selangor,2012,2
Selangor,2013,2
Selangor,2014,1
Selangor,2015,2
Selangor,2016,1
Selangor,2017,1
Selangor,2018,1.24
Selangor,2019,1.47
Selangor,2020,1.46
Selangor,2021,1.32
Selangor,2022,1
Terengganu,2001,9
Terengganu,2002,7
Terengganu,2003,8
Terengganu,2004,7
Terengganu,2005,5
Terengganu,2006,6
Terengganu,2007,4
Terengganu,2008,5
Terengganu,2009,5
Terengganu,2010,4
Terengganu,2011,4
Terengganu,2012,4
Terengganu,2013,4
Terengganu,2014,3
Terengganu,2015,3
Terengganu,2016,4
Terengganu,2017,3
Terengganu,2018,3.29
Terengganu,2019,2.85
Terengganu,2020,2.92
Terengganu,2021,3.28
Terengganu,2022,3
W.P. Kuala Lumpur,2001,3
W.P. Kuala Lumpur,2002,2
W.P. Kuala Lumpur,2003,2
W.P. Kuala Lumpur,2004,3
W.P. Kuala Lumpur,2005,2
W.P. Kuala Lumpur,2006,2
W.P. Kuala Lumpur,2007,2
W.P. Kuala Lumpur,2008,2
W.P. Kuala Lumpur,2009,2
W.P. Kuala Lumpur,2010,2
W.P. Kuala Lumpur,2011,1
W.P. Kuala Lumpur,2012,1
W.P. Kuala Lumpur,2013,1
W.P. Kuala Lumpur,2014,1
W.P. Kuala Lumpur,2015,1
W.P. Kuala Lumpur,2016,1
W.P. Kuala Lumpur,2017,1
W.P. Kuala Lumpur,2018,1.08
W.P. Kuala Lumpur,2019,1.61
W.P. Kuala Lumpur,2020,1.36
W.P. Kuala Lumpur,2021,1
W.P. Kuala Lumpur,2022,1
W.P. Labuan,2001,7
W.P. Labuan,2002,3
W.P. Labuan,2003,5
W.P. Labuan,2004,3
W.P. Labuan,2005,2
W.P. Labuan,2006,5
W.P. Labuan,2007,1
W.P. Labuan,2008,4
W.P. Labuan,2009,4
W.P. Labuan,2010,4
W.P. Labuan,2011,3
W.P. Labuan,2012,4
W.P. Labuan,2013,4
W.P. Labuan,2014,1
W.P. Labuan,2015,2
W.P. Labuan,2016,2
W.P. Labuan,2017,2
W.P. Labuan,2018,1.09
W.P. Labuan,2019,2.85
W.P. Labuan,2020,2.49
W.P. Labuan,2021,1.58
W.P. Labuan,2022,1.59
W.P. Putrajaya,2010,1
W.P. Putrajaya,2011,2
W.P. Putrajaya,2012,1
W.P. Putrajaya,2013,2
W.P. Putrajaya,2014,4
W.P. Putrajaya,2015,1
W.P. Putrajaya,2016,2
W.P. Putrajaya,2017,1
W.P. Putrajaya,2018,0
W.P. Putrajaya,2019,0.45
W.P. Putrajaya,2020,1.91
W.P. Putrajaya,2021,1.57
W.P. Putrajaya,2022,2
